,ope6_id,school.name,school.state,school.zip,school.ownership,school.region_id,school.price_calculator_url,school.institutional_characteristics.level,school.degrees_awarded.predominant,school.degrees_awarded.highest,school.carnegie_basic,school.carnegie_undergrad,school.carnegie_size_setting,school.degree_urbanization,latest.student.size,school.online_only,school.minority_serving.historically_black,school.religious_affiliation,school.online_only,latest.student.part_time_share,latest.student.grad_students,latest.student.demographics.women,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150nt,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.midpoint.cumulative,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.pell_grant_rate,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,school.operating,singlesex.or.coed
44,030160,University of Puerto Rico-Carolina,PR,00984-4800,Public,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",home.uprc.upr.edu/info//NetPrice/npcalc.htm,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Diverse Fields,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential",,3262.0,"[0, 0]",No,,"[0, 0]",0.2063,,0.6122,0.3407,0.4101,0.316,464.0,573.0,439.0,541.0,1009.0,,,,6121.0,9053.0,0.7326,5568.0,,6800.0,,9041.0,,10154.0,,,,Currently certified as operating,Co-Educational
45,010922,University of Puerto Rico-Utuado,PR,00641,Public,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.uprutuado.edu/sites/default/files/documents/asec/NetPriceTemplate/index.html,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, primarily nonresidential",,831.0,"[0, 0]",No,,"[0, 0]",0.0517,,0.515,0.0723,0.1808,0.4038,,,,,,,,,4094.0,6049.0,0.8172,10138.0,,10901.0,,12413.0,,13390.0,,12676.0,,Currently certified as operating,Co-Educational
46,009652,University of Puerto Rico-Ponce,PR,00716-9996,Public,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.uprp.edu/index.php?option=com_content&view=article&id=460:net-price-calculator&catid=73:opei&Itemid=441,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily nonresidential",,2828.0,"[0, 0]",No,,"[0, 0]",0.0753,,0.5827,0.1392,0.4739,0.3526,,,,,,,,,4089.0,6044.0,0.793,5391.0,,6392.0,,8317.0,,9701.0,,,,Currently certified as operating,Co-Educational
47,003010,Antioch University-Midwest,OH,45387,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",antiochseattle.edu/futurestudents/aid/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,39.0,"[0, 0]",No,,"[0, 0]",0.4615,79.0,0.5641,,,,,,,,,,,,,,0.561,,,,,,,,,,,Currently certified as operating,Co-Educational
48,023202,Houston Graduate School of Theology,TX,77035-3602,Private nonprofit,"Southwest (AZ, NM, OK, TX)",www.hgst.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,Multiple Protestant Denomination,"[0, 0]",,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
49,009058,Bethel Seminary-San Diego,CA,92115,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,Baptist,"[0, 0]",,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
50,002246,Cleary University,MI,48843,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.cleary.edu/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Business & Management Schools,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,474.0,"[0, 0]",No,,"[0, 0]",0.2553,120.0,0.4684,0.0476,0.381,0.5797,460.0,580.0,470.0,570.0,1039.0,18.0,19.0,19.0,20550.0,20550.0,0.3664,,18406.0,,16668.0,,15918.0,,,,,Currently certified as operating,Co-Educational
51,002225,Wentworth Institute of Technology,MA,02115,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://wit.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential",,4254.0,"[0, 0]",No,,"[0, 0]",0.0759,175.0,0.2085,0.523,0.6598,0.7604,530.0,630.0,550.0,650.0,1183.0,22.0,27.0,25.0,33950.0,33950.0,0.2392,,28247.0,,29517.0,,32879.0,,35578.0,,37320.0,Currently certified as operating,Co-Educational
52,002226,Western New England University,MA,01119-2684,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",www1.wne.edu/student-administrative-services/billing-and-finances/finance-calculator.cfm,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential",,2746.0,"[0, 0]",No,,"[0, 0]",0.0426,1029.0,0.3722,0.5239,0.6033,0.8537,530.0,620.0,530.0,630.0,1160.0,22.0,27.0,25.0,36804.0,36804.0,0.2738,,24842.0,,25023.0,,27827.0,,29709.0,,33426.0,Currently certified as operating,Co-Educational
53,002248,Cranbrook Academy of Art,MI,48304,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.cranbrookart.edu,4-year,Entirely graduate-degree granting,Graduate degree,"Special Focus Four-Year: Arts, Music & Design Schools",Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
54,002227,Wheaton College,MA,02766-2322,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://npc.collegeboard.org/student/app/wheatoncollege,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1750.0,"[0, 0]",No,,"[0, 0]",0.0017,,0.608,0.7505,0.7806,0.6984,600.0,680.0,580.0,670.0,1280.0,27.0,31.0,29.0,52626.0,52626.0,0.2098,,21862.0,,21487.0,,23843.0,,26792.0,,33961.0,Currently certified as operating,Co-Educational
55,002233,Worcester Polytechnic Institute,MA,01609-2280,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://www.wpi.edu/admissions/tuition-aid/financial-need/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily residential",,4571.0,"[0, 0]",No,,"[0, 0]",0.023,2206.0,0.3815,0.8186,0.8745,0.4159,,,,,,,,,50530.0,50530.0,0.1159,,34382.0,,31234.0,,33398.0,,41651.0,,44794.0,Currently certified as operating,Co-Educational
56,002140,College of Our Lady of the Elms,MA,01013,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://tcc.noellevitz.com/(S(fwtmfnosjzw40vqinl1pafji))/Elms%20College/Freshman-Students,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential",,1127.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.1127,380.0,0.7569,0.5412,0.6598,0.6747,480.0,580.0,490.0,590.0,1070.0,18.0,23.0,21.0,35788.0,35788.0,0.4668,,19703.0,,17990.0,,21165.0,,23492.0,,28421.0,Currently certified as operating,Co-Educational
57,002202,Pope St John XXIII National Seminary,MA,02493-2699,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,Roman Catholic,"[0, 0]",,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
58,002145,Eastern Nazarene College,MA,02170-2999,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",enc.edu/undergraduate/financial-aid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential",,658.0,"[0, 0]",No,Church of the Nazarene,"[0, 0]",0.1216,188.0,0.5334,0.2912,0.456,0.6368,470.0,600.0,450.0,590.0,1054.0,17.0,23.0,20.0,25598.0,25598.0,0.4265,,26013.0,,22188.0,,21590.0,,22328.0,,27181.0,Currently certified as operating,Co-Educational
59,002147,Emmanuel College,MA,02115,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://emmanuel.studentaidcalculator.com/welcome.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1976.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0213,120.0,0.75,0.5823,0.6564,0.77,560.0,650.0,540.0,630.0,1195.0,24.0,27.0,26.0,39804.0,39804.0,0.2614,,26874.0,,26898.0,,29473.0,,31800.0,,35070.0,Currently certified as operating,Co-Educational
60,002128,Boston College,MA,02467,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://npc.collegeboard.org/student/app/bc,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential",,9639.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0117,4793.0,0.526,0.8831,0.919,0.2789,650.0,720.0,670.0,770.0,1429.0,31.0,34.0,33.0,55464.0,55464.0,0.1344,,7251.0,,9693.0,,16648.0,,23172.0,,47675.0,Currently certified as operating,Co-Educational
61,021636,William James College,MA,02459,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",www.williamjames.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,14.0,"[0, 0]",No,,"[0, 0]",,751.0,0.7143,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Co-Educational
62,002307,Oakland University,MI,48309-4401,Public,"Great Lakes (IL, IN, MI, OH, WI)",www.oakland.edu/npc,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,"Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential",,15476.0,"[0, 0]",No,,"[0, 0]",0.1852,3510.0,0.5631,0.2624,0.5528,0.8391,510.0,620.0,500.0,620.0,1145.0,21.0,28.0,25.0,12606.0,24230.0,0.3151,7176.0,,7304.0,,9637.0,,15129.0,,17872.0,,Currently certified as operating,Co-Educational
63,002266,Cornerstone University,MI,49525-5897,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.cornerstone.edu/tuition-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential",,1561.0,"[0, 0]",No,Interdenominational,"[0, 0]",0.1749,506.0,0.6176,0.4662,0.5526,0.7339,480.0,600.0,470.0,580.0,1089.0,19.0,26.0,23.0,24500.0,24500.0,0.4057,,17600.0,,14865.0,,19615.0,,21579.0,,23906.0,Currently certified as operating,Co-Educational
64,011732,Mayo Clinic College of Medicine and Science,MN,55905,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",,4-year,Predominantly certificate-degree granting,Graduate degree,Special Focus Four-Year: Medical Schools & Centers,Not classified (Exclusively Graduate),Exclusively graduate/professional,,218.0,"[0, 0]",No,,"[0, 0]",0.0,905.0,0.7339,,,,,,,,,,,,,,0.0939,,,,,,,,,,,Currently certified as operating,Co-Educational
65,002318,Spring Arbor University,MI,49283-9799,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",https://www.arbor.edu/admissions/financial-aid/costs/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, medium full-time , selective, higher transfer-in","Four-year, small, primarily residential",,1671.0,"[0, 0]",No,Free Methodist,"[0, 0]",0.298,1629.0,0.6822,0.3834,0.5687,0.7093,520.0,620.0,505.0,610.0,1134.0,20.0,26.0,23.0,28810.0,28810.0,0.397,,16974.0,,15605.0,,17634.0,,20819.0,,22724.0,Currently certified as operating,Co-Educational
66,012627,Western Michigan University-Thomas M. Cooley Law School,MI,48933,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",cooley.edu/admissions/tuition,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Law Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
67,002329,Wayne State University,MI,48202,Public,"Great Lakes (IL, IN, MI, OH, WI)",oira.wayne.edu/net-price-calculator/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential",,17114.0,"[0, 0]",No,,"[0, 0]",0.2455,9451.0,0.5661,0.1843,0.4696,0.7115,510.0,610.0,500.0,600.0,1127.0,21.0,27.0,24.0,13097.0,27991.0,0.442,11607.0,,11996.0,,13432.0,,18758.0,,19911.0,,Currently certified as operating,Co-Educational
68,002353,Gustavus Adolphus College,MN,56082-1498,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",gustavus.edu/admission/financial-aid/calculator.php,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,2229.0,"[0, 0]",No,Evangelical Lutheran Church,"[0, 0]",0.0076,,0.5841,0.7648,0.7766,0.6616,,,,,,,,,45400.0,45400.0,0.2646,,14931.0,,14958.0,,16503.0,,23240.0,,28515.0,Currently certified as operating,Co-Educational
69,002389,University of Minnesota-Morris,MN,56267,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",https://npc.collegeboard.org/app/dumn?iframe=true,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, higher transfer-in","Four-year, small, highly residential",,1488.0,"[0, 0]",No,,"[0, 0]",0.0329,,0.5685,0.5208,0.6601,0.6279,530.0,660.0,550.0,690.0,1206.0,22.0,27.0,25.0,13314.0,15342.0,0.3319,4040.0,,4725.0,,7163.0,,14818.0,,17929.0,,Currently certified as operating,Co-Educational
70,002369,North Central University,MN,55404-1391,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.northcentral.edu/financial-aid/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential",,921.0,"[0, 0]",No,Assemblies of God Church,"[0, 0]",0.025,43.0,0.5451,0.0474,0.5438,0.9004,515.0,643.0,518.0,565.0,1107.0,19.0,24.0,22.0,24240.0,24240.0,0.3584,,17617.0,,18660.0,,19772.0,,21498.0,,26035.0,Currently certified as operating,Co-Educational
71,002336,Bemidji State University,MN,56601,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",https://www.minnstate.edu/admissions/calculator/bemidji.html,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential",,4308.0,"[0, 0]",No,,"[0, 0]",0.2437,421.0,0.5655,0.2955,0.4599,0.6667,,,,,1105.0,19.0,24.0,22.0,8696.0,8696.0,0.3165,10520.0,,11640.0,,14254.0,,17923.0,,19034.0,,Currently certified as operating,Co-Educational
72,002371,University of Northwestern-St Paul,MN,55113-1598,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",https://unwsp.edu/become-a-student/financial-aid/undergraduate-net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential",,1818.0,"[0, 0]",No,Other Protestant,"[0, 0]",0.1254,180.0,0.5908,0.5444,0.6305,0.9262,523.0,638.0,530.0,610.0,1187.0,21.0,27.0,24.0,31540.0,31540.0,0.2019,,19083.0,,17506.0,,19624.0,,23678.0,,28311.0,Currently certified as operating,Co-Educational
73,002397,Belhaven University,MS,39202,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.belhaven.edu/financial_aid/calculator.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, higher part-time","Four-year, small, primarily residential",,2220.0,"[0, 0]",No,Presbyterian Church (USA),"[0, 0]",0.4811,1898.0,0.655,0.341,0.47,0.5161,,,,,,,,,25300.0,25300.0,0.4868,,16737.0,,16667.0,,18686.0,,20616.0,,22004.0,Currently certified as operating,Co-Educational
74,002424,Mississippi Valley State University,MS,38941-1400,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.collegeraptor.com/Shopping/School/Mississippi-Valley-State-University-MS-176044,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential",,1659.0,"[0, 0]",Yes,,"[0, 0]",0.0868,355.0,0.572,0.1675,0.2887,0.863,,,,,945.0,15.0,19.0,17.0,6550.0,6550.0,0.6915,15842.0,,16135.0,,16190.0,,15850.0,,14673.0,,Currently certified as operating,Co-Educational
75,002341,College of Saint Benedict,MN,56374,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",https://csbsju.edu/admission/finaid/netpricecalculator/csbcalculator,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1782.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0101,,1.0,0.7429,0.802,0.8338,510.0,610.0,490.0,590.0,1195.0,22.0,27.0,25.0,45264.0,45264.0,0.2499,,18299.0,,18301.0,,21828.0,,26023.0,,32173.0,Currently certified as operating,Single-Sex: Women
76,002380,Saint Mary's University of Minnesota,MN,55987-1399,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.smumn.edu/admission/undergraduate/financial-aid/net-price-calculator/npc,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential",,1409.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.2207,4118.0,0.5699,0.5579,0.6128,0.9147,520.0,620.0,510.0,620.0,1148.0,20.0,26.0,23.0,35110.0,35110.0,0.2981,,15494.0,,13374.0,,18009.0,,20862.0,,25229.0,Currently certified as operating,Co-Educational
77,002382,St Olaf College,MN,55057-1098,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",https://wp.stolaf.edu/financialaid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential",,3022.0,"[0, 0]",No,Evangelical Lutheran Church,"[0, 0]",0.0026,,0.5728,0.8192,0.8621,0.4991,600.0,700.0,590.0,710.0,1320.0,25.0,32.0,29.0,47840.0,47840.0,0.1852,,10458.0,,10894.0,,15155.0,,20709.0,,33877.0,Currently certified as operating,Co-Educational
78,002345,University of St Thomas,MN,55105-1078,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.stthomas.edu/financialaid/undergraduate/resources/netpricecalculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily residential",,6344.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0298,3640.0,0.4675,0.6438,0.7727,0.8039,570.0,670.0,560.0,710.0,1269.0,24.0,29.0,27.0,42736.0,42736.0,0.1813,,27757.0,,25252.0,,26336.0,,27800.0,,31500.0,Currently certified as operating,Co-Educational
