,id,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.architecture,latest.academics.program_percentage.biological,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.construction,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.english,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.health,latest.academics.program_percentage.history,latest.academics.program_percentage.humanities,latest.academics.program_percentage.language,latest.academics.program_percentage.legal,latest.academics.program_percentage.library,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.psychology,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.resources,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.social_science,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.pell_grant_rate,latest.aid.students_with_any_loan,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_nonresident.alien,latest.completion.completion_rate_4yr_150_race.unknown,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150nt,latest.completion.transfer_rate.4yr.full_time,latest.cost.attendance.academic_year,latest.cost.attendance.program_year,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.private,latest.cost.avg_net_price.program_year,latest.cost.avg_net_price.public,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.cost.tuition.program_year,latest.earnings.10_yrs_after_entry.median,latest.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,latest.student.demographics.age_entry,latest.student.demographics.avg_family_income,latest.student.demographics.female_share,latest.student.demographics.first_generation,latest.student.demographics.men,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.race_ethnicity.asian_pacific_islander,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.black_non_hispanic,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.nhpi,latest.student.demographics.race_ethnicity.non_resident_alien,latest.student.demographics.race_ethnicity.two_or_more,latest.student.demographics.race_ethnicity.unknown,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.white_non_hispanic,latest.student.demographics.women,latest.student.enrollment.all,latest.student.grad_students,latest.student.part_time_share,latest.student.share_25_older,latest.student.size,latest.student.students_with_pell_grant,latest.student.undergrads_with_pell_grant_or_federal_student_loan,ope6_id,ope8_id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.minority_serving.historically_black,school.name,school.online_only,school.open_admissions_policy,school.price_calculator_url,school.religious_affiliation,school.school_url,school.state,school.tuition_revenue_per_fte,school.under_investigation,school.zip
21,216348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,003375,00337500,1,24,18,0,Blue Bell,,4,4,5846.0,,22544.0,0,Theological Seminary of the Reformed Episcopal Church,0,,www.reseminary.edu,50.0,www.reseminary.edu,PA,2074.0,0,19422-1257
22,483018,0.0,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,0.0725,0.1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.0,0.1014,0.0,0.087,0.0,0.0,0.1739,0.0,0.0,0.1884,,,,,,,,,,,,,0.96710526315789,0.9671,,,,,,,,,,,,0.3687,4688.0,0.4562,0.76,0.4444,1.0,,,0.5,,,,1.0,0.5,0.5556,0.3333,51661.0,,,18569.0,,,35568.0,35568.0,,,,,,21.0,60149.0,0.67,0.2777777778,0.3759,0.0,0.0376,,0.0977,,0.1353,0.0075,0.0,0.0977,0.0301,0.594,,0.6241,,,0.0,0.0677,133.0,0.67,217.0,042443,04244300,1,21,8,11,Yellow Springs,,3,3,4655.0,1.0,12446.0,0,Antioch College,0,2.0,www.antiochcollege.edu/npc,,antiochcollege.edu,OH,3106.0,0,45387
23,486488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.4727,,0.4,,,,,,,,,,,,,,35301.0,,,20386.0,,,18300.0,18300.0,,,,,,28.0,47057.0,,,0.6557,0.0,0.0492,,0.0656,,0.1148,0.0,0.0656,0.0,0.0,0.7049,,0.3443,,,0.4754,0.5082,61.0,,55.0,042376,04237600,1,30,6,5,Berkeley,,3,3,5971.0,,24645.0,0,California Jazz Conservatory,0,2.0,www.cjc.edu,,www.cjc.edu,CA,32884.0,0,94704-1268
24,486938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.55629139072847,1.0,,,,,,,,,,,,0.8643,18697.5,0.4457,0.9515068493,,,,,,,,,,,,,32008.0,,,29325.0,,,19375.0,19375.0,,,,,,33.0,56939.0,0.8969863014,0.47309798,0.2423,0.0,0.2867,,0.116,,0.1945,0.0444,0.0,0.041,0.0205,0.2969,,0.7577,,,0.5427,0.6928,293.0,0.4500821918,258.0,006385,00638515,14,26,6,5,Las Vegas,,3,3,7025.0,0.2286,6718.0,0,Chamberlain University-Nevada,0,2.0,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,,https://www.chamberlain.edu/,NV,24611.0,0,89144-6595
25,475228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,042501,04250101,2,31,18,0,Santa Barbara,,4,4,8154.0,,4965.0,0,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,0,,www.collegesoflaw.edu/admissions/,,www.collegesoflaw.edu,CA,13321.0,0,93101
26,483595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,042404,04240400,1,21,18,0,San Juan,,4,4,4260.0,0.0526,16732.0,0,Universidad Ana G. Mendez-Online Campus,1,,agmonline.suagm.edu/net-price-calculator,,agmvirtual.suagm.edu/,PR,5570.0,0,00926
27,488448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4348,,0.3696,,,,,,1.0,,,,,0.6667,0.7,0.0,44700.0,,,41842.0,,,30240.0,30240.0,,,,,,27.0,29561.0,,,0.65,0.0125,0.05,,0.075,,0.075,0.025,0.025,0.025,0.0,0.7125,,0.35,,33.0,0.05,0.5125,80.0,,46.0,042580,04258000,1,30,6,11,Seattle,,4,1,4583.0,,2576.0,0,Seattle Film Institute,0,1.0,https://www.sfi.edu/consumer-disclosures#Fin-Aid,,https://www.sfi.edu/#fronttable,WA,14666.0,0,98119-1707
28,489788,0.0,0.0,0.0,0.1667,0.0,0.0,0.0152,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606,0.1061,0.0,0.0,0.1818,0.0152,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7358,12638.0,0.7472,0.8312104399,,,,,,,,,,,,,,,,,,,14263.0,14263.0,,,,,,32.0,25167.0,0.7967492381,0.533063854,0.1696,0.0071,0.0035,,0.2332,,0.0989,0.0035,0.0,0.0106,0.3675,0.2756,,0.8304,,63.0,0.9152,0.7562,283.0,0.8619207627,352.0,004586,00458619,13,22,6,5,Milwaukee,,4,3,,,1626.0,0,Purdue University Global-Milwaukee,0,1.0,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,,https://www.purdueglobal.edu/campus-locations/milwaukee-wisconsin/,WI,9663.0,0,53203-2303
29,489858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94444444444444,,,,,,,,,,,,,,26500.0,,0.9615469613,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,45983.0,0.7977900552,0.3973442288,,,,,,,,,,,,,,,,469.0,,,,0.5829834254,,036983,03698307,6,26,18,0,Los Angeles,,4,4,9568.0,0.7174,9302.0,0,West Coast University-Center for Graduate Studies,0,,westcoastuniversity.studentaidcalculator.com/survey.aspx,,westcoastuniversity.edu/,CA,28395.0,0,90004
30,487995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,31620.0,,,0.35,0.0,0.7,,0.0,,0.025,0.0,0.275,0.0,0.0,0.0,,0.65,,104.0,,0.881,40.0,,,042431,04243100,1,26,6,7,Alhambra,,4,4,2778.0,,3975.0,0,Alhambra Medical University,0,,amu.edu/resources/Download/MSAOM_Catalog.pdf,,www.amu.edu,CA,7272.0,0,91803
31,488068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.1257,0.75,,,,,,,,,,,,,17896.0,,,14019.0,,,6155.0,6155.0,,,,,,33.0,47146.0,0.7916666667,,0.1226,0.0,0.0,,0.0566,,0.1038,0.0,0.0377,0.0094,0.0377,0.7547,,0.8774,,22.0,0.6981,0.7847,106.0,0.6875,175.0,042448,04244800,1,21,6,5,Knoxville,,4,1,1880.0,,1551.0,0,Huntington University of Health Sciences,1,1.0,https://www.huhs.edu/net-price-calculator/,,https://www.huhs.edu,TN,8109.0,0,37918-8230
32,484905,0.0,0.0,0.0049,0.2678,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0025,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.3612,0.0,0.0,0.0,0.0,0.0,0.0811,0.0344,0.0,0.0,0.0958,0.1204,0.0,0.0,0.0,16.0,14.0,16.0,,20.0,20.0,20.0,,18.0,17.0,18.0,,0.73971679028995,0.7397,460.0,460.0,,540.0,540.0,,978.0,978.0,500.0,500.0,,0.7152,6725.0,0.5153,0.6567228707,0.0789,,0.0,,0.15,0.3061,,,,0.3333,0.2632,0.5526,14944.0,,,,,4570.0,7848.0,20088.0,,45000.0,926.0,49300.0,7968.0,28.0,30498.0,0.7336792045,0.5781339439,0.3226,0.0015,0.0173,,0.3113,,0.5272,0.0008,0.0105,0.0188,0.009,0.1036,,0.6774,,822.0,0.3601,0.4652,2663.0,0.7864245569,2261.0,042421,04242100,1,19,9,7,Dallas,,4,3,9172.0,1.0,4900.0,0,University of North Texas at Dallas,0,2.0,www.untdallas.edu/finaid/calculator,,untdallas.edu,TX,6918.0,0,75241
33,262165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7640.0,7640.0,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,041403,04140300,1,-2,-2,-2,Bozeman,,3,1,,,,0,Montana Bible College,0,2.0,www.montanabiblecollege.edu,42.0,www.montanabiblecollege.edu,MT,,0,59718
34,491288,0.0,0.0,0.0,0.0,0.0,0.0,0.4259,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.5185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.72464334571037,0.0,,,,,,,1125.0,,,,,0.1118,,0.0329,,,,,,,,,,,,,,,,,,,,6750.0,6750.0,,,,,,,,,,0.3234,0.0,0.01,,0.0279,,0.0339,0.0,0.0,0.3693,0.002,0.5569,,0.6766,,,0.9222,0.9341,501.0,,304.0,003896,00389600,1,22,6,5,Milwaukee,,3,3,9482.0,0.6667,5307.0,0,University of Wisconsin-Milwaukee Flex,1,2.0,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,,https://flex.wisconsin.edu,WI,5148.0,0,53201
35,481058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,0.0928,,0.433,,,,,,,,,,,,,,17944.0,,,15036.0,,,2840.0,2840.0,,,,,,48.0,22765.0,,,0.3765,0.0,0.6941,,0.0,,0.0118,0.0,0.2706,0.0,0.0235,0.0,,0.6235,,117.0,0.4941,0.9529,85.0,,97.0,041578,04157800,1,24,6,5,Fullerton,,4,3,2900.0,,1413.0,0,Grace Mission University,0,2.0,www.gm.edu/NetPriceCalculator/npcalc.htm,66.0,www.gm.edu,CA,4577.0,0,92833-3860
36,482228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.2353,7500.0,0.3529,0.6571428571,0.3333,,,,,,,,,0.3333,0.3333,0.1667,13723.0,,,9007.0,,,5680.0,5680.0,,,,,,30.0,39275.0,0.4285714286,,0.7143,0.0,0.0153,,0.2398,,0.1122,0.0,0.0204,0.0459,0.0,0.5663,,0.2857,,31.0,0.4337,0.3436,196.0,,85.0,038626,03862600,1,24,6,5,Greendale,,4,3,2482.0,,1749.0,0,Veritas Baptist College,0,2.0,www.vbc.edu/net_price_calculator/npcalc.htm,54.0,www.vbc.edu,IN,6429.0,0,47025
37,482538,0.0,0.0,0.0,0.52,0.0,0.0,0.2933,0.0,0.0,0.0,0.1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.94014313597918,1.0,,,,,,,,,,,,0.7403,18371.5,0.5411,0.8188157573,0.2034,1.0,,0.0,0.125,0.0,,1.0,0.0,0.3137,0.2639,0.2639,32078.0,,,27685.0,,,17252.0,17252.0,,44100.0,4747.0,50300.0,30286.0,31.0,30588.0,0.6059049017,0.5022521408,0.6364,0.007,0.021,,0.2378,,0.0559,0.0,0.0,0.014,0.021,0.6434,,0.3636,,48.0,0.5455,0.8042,143.0,0.7560557866,231.0,010727,01072717,18,20,6,5,Kansas City,,4,3,8009.0,,3715.0,0,DeVry University-Missouri,0,2.0,https://my.devry.edu/npc,,https://www.devry.edu,MO,25674.0,0,64131
38,482565,0.0,0.0,0.0,0.7073,0.0,0.0,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.94014313597918,1.0,,,,,,,,,,,,0.7094,18371.5,0.5961,0.8188157573,0.1471,0.0,,0.0,0.05,0.5,,,0.0,0.4167,0.1667,0.2857,33896.0,,,28508.0,,,18052.0,18052.0,,44100.0,4747.0,50300.0,30286.0,31.0,30588.0,0.6059049017,0.5022521408,0.4661,0.0,0.0254,,0.4831,,0.0847,0.0,0.0,0.0169,0.1271,0.2627,,0.5339,,78.0,0.5593,0.8908,118.0,0.7560557866,203.0,010727,01072751,18,29,6,5,Charlotte,,4,3,,0.0,4629.0,0,DeVry University-North Carolina,0,2.0,https://my.devry.edu/npc,,https://www.devry.edu,NC,42449.0,0,28273
39,482325,0.0,0.0,0.0,0.2647,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0882,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14765.0,0.9431,0.850766255,,,,,,,,,,,,,,,,,,,15000.0,15000.0,,34500.0,494.0,39500.0,2506.0,33.0,24330.0,0.7582205029,0.5379245283,0.2681,0.0,0.0217,,0.2754,,0.2464,0.0,0.0,0.0217,0.0652,0.3696,,0.7319,,,0.6522,0.8478,138.0,0.7918464514,123.0,004057,00405729,33,23,6,5,Georgetown,,3,2,4167.0,,2214.0,0,National American University-Georgetown,0,1.0,www.national.edu/net-price-calculator/,,www.national.edu/locations/campuses/georgetown/,TX,14370.0,0,78628-5355
40,482608,0.0,0.0,0.0,0.5222,0.0,0.0,0.2556,0.0,0.0,0.0111,0.2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.94014313597918,1.0,,,,,,,,,,,,0.768,18371.5,0.5522,0.8188157573,0.0901,,0.0,1.0,0.0,0.0,,1.0,0.0612,0.2903,0.1111,0.3095,30799.0,,,28390.0,,,17572.0,17572.0,,44100.0,4747.0,50300.0,30286.0,31.0,30588.0,0.6059049017,0.5022521408,0.5385,0.0,0.0296,,0.3254,,0.1183,0.0,0.0,0.003,0.2456,0.2781,,0.4615,,63.0,0.6805,0.787,338.0,0.7560557866,431.0,010727,01072722,18,22,6,5,Ft. Washington,,4,3,,0.0,3526.0,0,DeVry University-Pennsylvania,0,2.0,https://my.devry.edu/npc,,https://www.devry.edu,PA,30908.0,0,19034
41,482635,0.0,0.0,0.0,0.6367,0.0,0.0,0.25,0.0,0.0,0.0,0.0898,0.0,0.0,0.0,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.94014313597918,0.9333,,,,,,,,,,,,0.5822,18371.5,0.5211,0.8188157573,0.1437,0.5,0.0,0.0,0.0857,0.3023,0.5,0.6667,0.1667,0.2051,0.2277,0.203,37532.0,,,31788.0,,,17540.0,17540.0,,44100.0,4747.0,50300.0,30286.0,31.0,30588.0,0.6059049017,0.5022521408,0.6401,0.0035,0.0319,,0.1915,,0.3014,0.0035,0.0035,0.016,0.0869,0.3617,,0.3599,,216.0,0.5089,0.8865,564.0,0.7560557866,852.0,010727,01072724,18,29,6,5,Irving,,4,3,7365.0,0.08,3591.0,0,DeVry University-Texas,0,2.0,https://my.devry.edu/npc,,https://www.devry.edu,TX,26438.0,0,75063
42,482422,0.0,0.0,0.0,0.3367,0.0,0.0,0.3776,0.0,0.0,0.0153,0.0918,0.0,0.0,0.0,0.1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.94014313597918,0.9231,,,,,,,,,,,,0.7044,18371.5,0.5318,0.8188157573,0.1504,0.5,0.25,,0.25,0.2542,,0.5,0.0,0.2821,0.2521,0.2269,34639.0,,,28460.0,,,17188.0,17188.0,,44100.0,4747.0,50300.0,30286.0,31.0,30588.0,0.6059049017,0.5022521408,0.6794,0.02,0.0501,,0.0701,,0.2886,0.01,0.0,0.016,0.1102,0.4349,,0.3206,,173.0,0.5291,0.7715,499.0,0.7560557866,724.0,010727,01072702,18,19,6,5,Phoenix,,4,3,8323.0,0.0769,3262.0,0,DeVry University-Arizona,0,2.0,https://my.devry.edu/npc,,https://www.devry.edu,AZ,22603.0,0,85021
43,482158,0.0,0.0,0.0115,0.1262,0.0182,0.0,0.0822,0.0,0.0344,0.0,0.0239,0.0076,0.0,0.0,0.2524,0.0076,0.2218,0.0,0.0,0.0,0.0067,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583,0.0315,0.0,0.0,0.0449,0.0,0.0,0.0392,0.001,15.0,17.0,17.0,,23.0,23.0,22.0,,19.0,20.0,20.0,,0.93968188390828,0.9397,420.0,400.0,,530.0,520.0,,954.0,954.0,475.0,460.0,,0.4815,9500.0,0.4702,0.7723880597,,,,,,,,,,,,,14618.0,,,,,9743.0,3924.0,11092.0,,31500.0,157.0,35000.0,1076.0,22.0,40236.0,0.5888059701,0.356277533,0.4215,0.0011,0.0256,,0.3463,,0.0455,0.0015,0.0129,0.0357,0.0038,0.5276,,0.5785,,120.0,0.3347,0.2728,6609.0,0.7567164179,7642.0,001581,00158100,1,22,13,7,Macon,,4,3,5818.0,0.7474,7210.0,0,Middle Georgia State University,0,2.0,https://www.mga.edu/admissions/net-cost-calculator/npcalc.htm,,https://www.mga.edu/,GA,3543.0,0,31206
44,482468,0.0,0.0,0.0,0.5493,0.0,0.0,0.3352,0.0,0.0,0.0085,0.0113,0.0,0.0,0.0,0.0873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.94014313597918,0.8974,,,,,,,,,,,,0.7239,18371.5,0.6164,0.8188157573,0.1273,,,0.3333,0.2195,0.2222,0.0,1.0,0.0,0.3636,0.2331,0.2857,33896.0,,,26934.0,,,17636.0,17636.0,,44100.0,4747.0,50300.0,30286.0,31.0,30588.0,0.6059049017,0.5022521408,0.4634,0.0045,0.0202,,0.5231,,0.0652,0.0045,0.0056,0.0112,0.1451,0.2205,,0.5366,,386.0,0.5343,0.778,889.0,0.7560557866,1246.0,010727,01072714,18,18,6,5,Decatur,,4,3,8028.0,0.0926,2317.0,0,DeVry University-Georgia,0,2.0,https://my.devry.edu/npc,,https://www.devry.edu,GA,19457.0,0,30030
45,482705,0.0,0.0,0.0109,0.4353,0.0242,0.0,0.0496,0.0,0.0,0.0,0.0266,0.0085,0.0,0.0,0.3446,0.0036,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254,0.0193,0.0073,0.0,0.0,0.0145,0.0,0.0,0.0048,,,,,,,,,,,,,0.27441937685624,,,,,,,,1482.0,,,,,0.245,25000.0,0.1049,0.9164358264,,,,,,,,,,,,,,,,,,,,,,67400.0,363.0,74200.0,4865.0,21.0,105958.0,0.541089566,0.1851581509,0.4344,0.005,0.0507,,0.1257,,0.0893,0.0011,0.2089,0.0209,0.1136,0.3848,,0.5656,,7335.0,0.8043,0.3346,1814.0,0.3351800554,3221.0,002199,00219900,1,17,12,5,Boston,,4,3,7695.0,0.0951,4981.0,0,Northeastern University Lifelong Learning Network,0,,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,,https://www.northeastern.edu/learnforlife/,MA,9806.0,0,02115
46,449922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,041806,04180600,1,26,18,0,Oakwood,,4,4,8578.0,1.0,16179.0,0,Appalachian College of Pharmacy,0,,,,www.acp.edu,VA,36820.0,0,24631
